frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-00135	A, p. 532									532			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 541	Bagan Epig Database.doc	
frasch-ref-00136	Pl. V 597c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 550	Bagan Epig Database.doc	
frasch-ref-00137	Pl. V 598a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 559	Bagan Epig Database.doc	
frasch-ref-00138	U Than Tun, Supplementary Note to the Legal System in Bagan, Myanmar Law Teachers' Journal 1 (2), 1959, p. 184	U Than Tun		1959	Supplementary Note to the Legal System in Bagan, Myanmar Law Teachers' Journal 1 (2), 1959, p. 184					184			latin	Latn	high	bibliographic_reference	true	false	false	true	true	true	true	110	use_for_bibliography	References line 559	Bagan Epig Database.doc	
frasch-ref-00139	Pl. V 598b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 569	Bagan Epig Database.doc	
frasch-ref-00140	Pl. V 599a-b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 578	Bagan Epig Database.doc	
frasch-ref-00141	List 1445-1446			1445	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	14	use_for_catalogue_evidence	References line 578	Bagan Epig Database.doc	
frasch-ref-00142	A, p. 591-2									591-2			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 578	Bagan Epig Database.doc	
frasch-ref-00143	Luce D 835				Luce D source family	Luce D source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 578	Bagan Epig Database.doc	
frasch-ref-00144	Pl. V 599c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 587	Bagan Epig Database.doc	
frasch-ref-00145	Luce J 2493				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 587	Bagan Epig Database.doc	
frasch-ref-00146	Pl. V 600a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 596	Bagan Epig Database.doc	
frasch-ref-00147	List 1393			1393	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 596	Bagan Epig Database.doc	
frasch-ref-00148	A, p. 537									537			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 596	Bagan Epig Database.doc	
frasch-ref-00149	Pl. V 600b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 605	Bagan Epig Database.doc	
frasch-ref-00150	Pl. V 601a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 614	Bagan Epig Database.doc	
frasch-ref-00151	Luce C 690												latin	Latn	low	unclear	false	false	false	false	false	false	false	10	manual_review	References line 614	Bagan Epig Database.doc	
frasch-ref-00152	Pl. V 601b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 623	Bagan Epig Database.doc	
frasch-ref-00153	Pl. V 602a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 632	Bagan Epig Database.doc	
frasch-ref-00154	Luce G 1905			1905									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 632	Bagan Epig Database.doc	
frasch-ref-00155	Pl. V 602b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 641	Bagan Epig Database.doc	
frasch-ref-00156	Luce C 622												latin	Latn	low	unclear	false	false	false	false	false	false	false	10	manual_review	References line 641	Bagan Epig Database.doc	
frasch-ref-00157	Pl. V 602d				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 650	Bagan Epig Database.doc	
frasch-ref-00158	Luce G 1919			1919									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 650	Bagan Epig Database.doc	
frasch-ref-00159	Pl. V 603a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 659	Bagan Epig Database.doc	
frasch-ref-00160	Pl. V 603b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 668	Bagan Epig Database.doc	
frasch-ref-00161	OBI 1, p. 127				Old Burmese Inscriptions	Old Burmese Inscriptions				127			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 677	Bagan Epig Database.doc	
frasch-ref-00162	OBI 1, p. 304				Old Burmese Inscriptions	Old Burmese Inscriptions				304			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 686	Bagan Epig Database.doc	
frasch-ref-00163	RDASB 1961, p. 14- 5			1961						14-			latin	Latn	low	unclear	false	false	false	false	true	true	true	20	manual_review	References line 686	Bagan Epig Database.doc	
frasch-ref-00164	U Hswai, JBRS 48 (2), 1965, p. 67, no. 9	U Hswai		1965	JBRS 48 (2), 1965, p. 67, no. 9	Journal of the Burma Research Society	Journal of the Burma Research Society	48 (2)		67			latin	Latn	high	bibliographic_reference	true	false	false	true	true	true	true	40	use_for_bibliography	References line 686	Bagan Epig Database.doc	
frasch-ref-00165	List 1061			1061	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 695	Bagan Epig Database.doc	
frasch-ref-00166	Luce G 1861			1861									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 695	Bagan Epig Database.doc	
frasch-ref-00167	List 1366			1366	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 704	Bagan Epig Database.doc	
frasch-ref-00168	OBI 2, p. 174				Old Burmese Inscriptions	Old Burmese Inscriptions				174			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 704	Bagan Epig Database.doc	
frasch-ref-00169	A, p. 508									508			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 704	Bagan Epig Database.doc	
frasch-ref-00170	List 1253			1253	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 713	Bagan Epig Database.doc	
frasch-ref-00171	PPA, p. 197				PPA catalogue family	PPA catalogue family				197			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 713	Bagan Epig Database.doc	
frasch-ref-00172	List 1256			1256	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 722	Bagan Epig Database.doc	
frasch-ref-00173	PPA, p. 315				PPA catalogue family	PPA catalogue family				315			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 722	Bagan Epig Database.doc	
frasch-ref-00174	TN, p. 145				Than Tun catalogue family	Than Tun catalogue family				145			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 722	Bagan Epig Database.doc	
frasch-ref-00175	List 1257 and 1258			1257	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	18	use_for_catalogue_evidence	References line 731	Bagan Epig Database.doc	
frasch-ref-00176	PPA, p. 316-7				PPA catalogue family	PPA catalogue family				316-7			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 731	Bagan Epig Database.doc	
frasch-ref-00177	TN, p. 145				Than Tun catalogue family	Than Tun catalogue family				145			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 731	Bagan Epig Database.doc	
frasch-ref-00178	Luce G 1913			1913									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 740	Bagan Epig Database.doc	
frasch-ref-00179	Luce J 2507				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 749	Bagan Epig Database.doc	
frasch-ref-00180	Luce J 2625				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 758	Bagan Epig Database.doc	
frasch-ref-00181	Luce J 2629				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 767	Bagan Epig Database.doc	
frasch-ref-00182	Luce J 2633				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 776	Bagan Epig Database.doc	
frasch-ref-00183	Luce J 2670-71				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 785	Bagan Epig Database.doc	
frasch-ref-00184	Luce J 2679				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 794	Bagan Epig Database.doc	
frasch-ref-00185	Luce J 2689				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 803	Bagan Epig Database.doc	
frasch-ref-00186	Luce O 4405												latin	Latn	low	unclear	false	false	false	false	false	false	false	11	manual_review	References line 812	Bagan Epig Database.doc	
frasch-ref-00187	U Than Tun, Hnaung-dwe, no. 34, p. 108	U Than Tun			Hnaung-dwe, no. 34, p. 108					108			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	38	use_for_bibliography	References line 821	Bagan Epig Database.doc	
frasch-ref-00188	U Hswai, JBRS 48 (2), 1965, p. 67, no. 11	U Hswai		1965	JBRS 48 (2), 1965, p. 67, no. 11	Journal of the Burma Research Society	Journal of the Burma Research Society	48 (2)		67			latin	Latn	high	bibliographic_reference	true	false	false	true	true	true	true	41	use_for_bibliography	References line 830	Bagan Epig Database.doc	
frasch-ref-00189	U Than Tun, Hnaung-dwe, no. 38, p. 124	U Than Tun			Hnaung-dwe, no. 38, p. 124					124			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	38	use_for_bibliography	References line 839	Bagan Epig Database.doc	
frasch-ref-00190	reading in file												latin	Latn	low	unclear	false	false	false	false	false	false	false	15	manual_review	References line 848	Bagan Epig Database.doc	
frasch-ref-00191	?												latin	Latn	low	unclear	false	false	false	false	false	false	false	1	manual_review	References line 857	Bagan Epig Database.doc	
frasch-ref-00192	List 1				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	6	use_for_catalogue_evidence	References line 869	Bagan Epig Database.doc	
frasch-ref-00193	B 2, p. 633									633			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 869	Bagan Epig Database.doc	
frasch-ref-00194	MM 1, no. 1, p. 1				MM catalogue family	MM catalogue family				1			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 869	Bagan Epig Database.doc	
