frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-00254	List 613				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00255	A, p. 2									2			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00256	List 25				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00257	A, p. 3-6									3-6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00258	MM 4, no. 7, p. 32				MM catalogue	MM catalogue				32			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00259	List 26				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00260	B 2, p. 601									601			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00261	MM 1, no. 12, p. 105				MM catalogue	MM catalogue				105			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00262	List 346				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00263	OBI 1, 322				Old Burmese Inscriptions	Old Burmese Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00264	A, p. 7									7			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00265	copy List 114				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00266	A, p. 8									8			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00267	MM 1, no. 34, p. 306 (= B 2, p. 804 ?)				MM catalogue	MM catalogue				306			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00268	List 28				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00269	B 2, p. 188									188			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00270	MM 1, no. 13, p. 117				MM catalogue	MM catalogue				117			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00271	List 618				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00272	B 2, p. 604									604			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00273	MM 4, no. 8, p. 37				MM catalogue	MM catalogue				37			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00274	Pl. II 110												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00275	OBI 1, p. 324				Old Burmese Inscriptions	Old Burmese Inscriptions				324			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00276	UEM no. 2, p. 2				UEM catalogue	UEM catalogue				2			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00277	ARASI 1930-34, p. 190			1930						190			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00278	List 29				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00279	B 2, p. 762									762			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00280	MM 1, no. 14, p. 126				MM catalogue	MM catalogue				126			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00281	List 30				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00282	OBI 1, p. 325				Old Burmese Inscriptions	Old Burmese Inscriptions				325			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00283	B 2, p. 72									72			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00284	MM 1, no. 15, p. 136				MM catalogue	MM catalogue				136			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00285	List 31				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00286	MM 1, no. 16, p. 140				MM catalogue	MM catalogue				140			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00287	another copy MM 4, no. 9, p. 44	another copy MM 4			no. 9, p. 44	MM catalogue				44			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00288	List 33				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00289	B 2, p. 903									903			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00290	MM 1, p. 152				MM catalogue	MM catalogue				152			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00291	List 35				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00292	B 1, p. 75									75			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00293	MM 1, p. 161				MM catalogue	MM catalogue				161			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00294	MM 4, no. 11, p. 53				MM catalogue	MM catalogue				53			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00295	List 38				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00296	A, p. 13									13			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00297	MM 2, no. 5, p. 11				MM catalogue	MM catalogue				11			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00298	unlisted ? Luce F 1158			1158									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00299	List 41				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00300	B 2, p. 763									763			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00301	MM 1, p. ?				MM catalogue	MM catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00302	OR 6452 B (1), no. 23				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00303	List 38				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00304	B 2, p. 596									596			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00305	MM 1, p. 181				MM catalogue	MM catalogue				181			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00306	List 42				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00307	B 2, p. 835									835			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00308	MM 2, no. 6, p. 14				MM catalogue	MM catalogue				14			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00309	List 43				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00310	B 2, p. 764									764			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00311	MM 1, p. 192				MM catalogue	MM catalogue				192			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00312	MM 4, no. 13, p. 62				MM catalogue	MM catalogue				62			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00313	List 44				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00314	B 2, p. 506									506			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00315	MM 1, no. 23, p. 200				MM catalogue	MM catalogue				200			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00316	MM 4, no. 14, p. 66				MM catalogue	MM catalogue				66			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00317	List 32				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00318	A, p. 10									10			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00319	List 46				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00320	OBI 1 p. 326				Old Burmese Inscriptions	Old Burmese Inscriptions				326			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00321	A, p. 11									11			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00322	List 47				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00323	B 2, p. 863									863			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00324	MM 1, no. 24, p. 208				MM catalogue	MM catalogue				208			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00325	MM 4, no. 15, p. 70				MM catalogue	MM catalogue				70			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00326	OBI 1, p. 328				Old Burmese Inscriptions	Old Burmese Inscriptions				328			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00327	List 48				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00328	A, p. 16									16			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00329	OR 6452 B (1), nos. 22				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00330	26												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00331	List 49				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00332	OBI 1, 329				Old Burmese Inscriptions	Old Burmese Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00333	SIP no. 3, p. 3				SIP catalogue	SIP catalogue				3			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00334	A, p. 18									18			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00335	MP, p. 13				MP source family	MP source family				13			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00336	cp. A, p. 17 (first part)	cp. A			p. 17 (first part)					17			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00337	List 50 a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00338	OBI 1, p. 331				Old Burmese Inscriptions	Old Burmese Inscriptions				331			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00339	SIP no. 4, p. 4				SIP catalogue	SIP catalogue				4			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00340	A, p. 19									19			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00341	TN, p.				Than Tun catalogue	Than Tun catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00342	MP 1, p. 5				MP source family	MP source family				5			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00343	Duroiselle, ARASI 1912, p. 149-51 (Hle- daung inscr.)	Duroiselle		1912	ARASI 1912, p. 149-51 (Hle- daung inscr.)					149-51			latin	Latn	high	Bagan Epig Database.doc	
frasch-ref-00344	Pl. IV 364a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00345	OBI 1, p. 1+4				Old Burmese Inscriptions	Old Burmese Inscriptions				1			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00346	UEM no. 3, p. 3				UEM catalogue	UEM catalogue				3			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00347	EB 1 (1), 1919, p. 1			1919	Epigraphia Birmanica	Epigraphia Birmanica	Epigraphia Birmanica	1 (1)		1			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00348	List 51+52				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00349	TN, p. 97				Than Tun catalogue	Than Tun catalogue				97			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00350	Ray, Theravada Buddhism, p. 106	Ray			Theravada Buddhism, p. 106					106			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00351	Anthology 5, p. 81	Anthology 5			p. 81					81			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00352	Blagden, JRAS 1909, p. 10	Blagden		1909	Journal of the Royal Asiatic Society	Journal of the Royal Asiatic Society	Journal of the Royal Asiatic Society	1909		10			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00353	U Pe Maung Tin, The Myazedi Inscription, in Nava-rat Kui:-svay, Rangoon 1966, p. 23-33			1966						23-33			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00354	U Tha Myat, The Pali Ver- sion of the Myazedi Inscription, Rangoon 1958			1958									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00355	U Tin Lwin, Rajakumar's Inscription in Pali, in Takkasuil ... (repr. Yangon 1989)			1989									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00356	The Myazedi Inscription in Four Languages, ed. by the Cultural Institute, Rangoon 1960, Harvey, History of Myanmar, p. 43-44	The Myazedi Inscription in Four Languages		1960	ed. by the Cultural Institute, Rangoon 1960, Harvey, History of Myanmar, p. 43-44					43-44			latin	Latn	high	Bagan Epig Database.doc	
frasch-ref-00357	OBI 1, p. 8				Old Burmese Inscriptions	Old Burmese Inscriptions				8			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00358	Luce J 2675												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00359	List 53				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00360	B 2, p. 49									49			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00361	MM 1, no. 25, p. 217				MM catalogue	MM catalogue				217			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00362	List 54				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00363	A, p. 21= MM 4, no. 18, p. 81				MM catalogue	MM catalogue				21			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00364	also see List 55-56 below				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00365	List 55				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00366	B 1, p. 408									408			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00367	MM 1, no. 26, p. 229				MM catalogue	MM catalogue				229			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00368	List 56				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00369	B 1, p. 407									407			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00370	MM 4, no. 17, p. 79				MM catalogue	MM catalogue				79			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00371	List 940				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00372	B 1, p. 77									77			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00373	OBI 1, p. 333				Old Burmese Inscriptions	Old Burmese Inscriptions				333			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00374	MP 1, p. 29				MP source family	MP source family				29			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00375	Pl. II 111												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00376	OBI 1, p. 334				Old Burmese Inscriptions	Old Burmese Inscriptions				334			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00377	Pl. II 112												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00378	OBI 1, p. 336				Old Burmese Inscriptions	Old Burmese Inscriptions				336			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00379	ARASI 1930-34, p. 190			1930						190			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00380	List 58				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00381	B 2, p. 720									720			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00382	MM 1, p. 249				MM catalogue	MM catalogue				249			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00383	List 40				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00384	B 2, p. 719									719			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00385	MM 1, p. 188 (CS 455/1093)			1093	MM catalogue	MM catalogue				188			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00386	List 15				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00387	B 2, p. 713									713			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00388	MM 2, no. 4, p. 6				MM catalogue	MM catalogue				6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00389	List 59				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00390	B 1, p. 167									167			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00391	MM 1, no. 29, p. 261				MM catalogue	MM catalogue				261			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00392	List 60				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00393	B 1, p. 409									409			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00394	MM 1, no. 30, p. 270				MM catalogue	MM catalogue				270			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00395	MM 4, no. 21, p. 96				MM catalogue	MM catalogue				96			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00396	reading (2005)			2005									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00397	U Min Hswe, no. cc												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00398	ed. Bauer ??												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00399	Pl. I 1+2												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00400	OBI 1, p. 11				Old Burmese Inscriptions	Old Burmese Inscriptions				11			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00401	List 66 a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00402	PPA, p. 159				PPA catalogue	PPA catalogue				159			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00403	TN, p. 73				Than Tun catalogue	Than Tun catalogue				73			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00404	Luce/U Pe Maung Tin, JBRS 10 (2), 1920, p. 67-74 (and corrected date in JBRS 22 (3), 1932, p. 151), Luce/U Pe Maung Tin, BBHC 1 (1), 1960, p. 1-28	Luce/U Pe Maung Tin		1920	Journal of the Burma Research Society	Journal of the Burma Research Society	Burma Historical Commission bulletin	1 (1)		67-74			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00405	Ray, Theravada Buddhism, p. 108	Ray			Theravada Buddhism, p. 108					108			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00406	OR 3475, no. 18				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00407	List 61				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00408	B 2, p. 925									925			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00409	MM no. 32, p. 284				MM catalogue	MM catalogue				284			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00410	List 62				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
