canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
012026-4513001c02e8	4513001c02e8b3c4995fb10ba0a71f00c01a18301118ae7716c010269a40906e	012026.pdf	97390	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012026.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012026.pdf	data/local/bibliography_sources/012026-4513001c02e8/012026.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632040+00:00	
012028-a5365fa04ee8	a5365fa04ee8465c924314cf5049a343b2c86efe3b8d5a7abb5a5b6a30eb6302	012028.pdf	202518	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012028.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012028.pdf	data/local/bibliography_sources/012028-a5365fa04ee8/012028.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631911+00:00	
012032-07c032db1507	07c032db150743d743d7e742255431585e8fbf11bee171c66ad968f10422e0d0	012032.pdf	267335	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012032.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/LahooTradition_Antisdel-1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012032.pdf	data/local/bibliography_sources/012032-07c032db1507/012032.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631788+00:00	
012036-eda6c7c876c5	eda6c7c876c5cdc271e9425acba0eba4aa6dfa1a0fa0380a011b7c7c5d0e1bca	012036.pdf	465399	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012036.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/KarenFolklore2-Gilmore1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012036.pdf	data/local/bibliography_sources/012036-eda6c7c876c5/012036.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631652+00:00	
012043-4286c1a6de46	4286c1a6de464237aa36cf8ef3ef955a854d9fe4add459817f68026d2dc38536	012043.pdf	309306	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012043.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012043.pdf	data/local/bibliography_sources/012043-4286c1a6de46/012043.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631524+00:00	
012046-6bfa8d9cff88	6bfa8d9cff88c927dee0f974cbf2db1e7ebbe17b36a1f715a5fdc3f06ab6b4ae	012046.pdf	368229	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012046.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012046.pdf	data/local/bibliography_sources/012046-6bfa8d9cff88/012046.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631404+00:00	
012051-26b3daa6d9eb	26b3daa6d9eba2c9ff0dc97d8a141e057ce080fab32c2e5294e33e1dac370d9b	012051.pdf	119520	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012051.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012051.pdf	data/local/bibliography_sources/012051-26b3daa6d9eb/012051.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631288+00:00	
012052-fe53d0c198f6	fe53d0c198f6221ecca5928abbd6fc0fb87c6e93fe8e4c2b65412d3a8d8ecbb2	012052.pdf	284706	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012052.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012052.pdf	data/local/bibliography_sources/012052-fe53d0c198f6/012052.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631150+00:00	
012056-12aff3914a7b	12aff3914a7b5384307f23c32576f57a0def4184ae5aca2ce9363525995eaaa4	012056.pdf	94794	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012056.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012056.pdf	data/local/bibliography_sources/012056-12aff3914a7b/012056.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.631029+00:00	
012057-b4e681683902	b4e681683902736b7d168c47a133027bbc9bfeee16a926f5754e9d214bf36493	012057.pdf	205637	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012057.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012057.pdf	data/local/bibliography_sources/012057-b4e681683902/012057.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630897+00:00	
012059-c3c491571363	c3c491571363054bfb37b6f49a9462d7d43c7701601e09847b55a9777e73f9ba	012059.pdf	55122	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012059.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012059.pdf	data/local/bibliography_sources/012059-c3c491571363/012059.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630776+00:00	
012060-f73951f77186	f73951f77186bba0f8f997c6a59bb684b818bbdded71133e6754671b3cff4c9c	012060.pdf	408575	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012060.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012060.pdf	data/local/bibliography_sources/012060-f73951f77186/012060.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630652+00:00	
012065-b07d064cecce	b07d064cecce9ad3e860f2b3d4982e051ec7f4a619972eb51175dc6c4746e60c	012065.pdf	132150	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012065.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012065.pdf	data/local/bibliography_sources/012065-b07d064cecce/012065.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630531+00:00	
012067-e5fc57d93c5d	e5fc57d93c5da58b68c98712219f92856fee708ade18d1f2708ac6e53c00fd8f	012067.pdf	51942	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012067.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012067.pdf	data/local/bibliography_sources/012067-e5fc57d93c5d/012067.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630409+00:00	
012067a-601ee68843c6	601ee68843c694d77cde884787822e2e73f6f908cd4212bd62e74951ca1bff12	012067A.pdf	69629	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012067A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-NoteAntiquitiesChamba.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012067A.pdf	data/local/bibliography_sources/012067a-601ee68843c6/012067A.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630286+00:00	
012068-c4a199952595	c4a19995259547944497bfdcba22cc8fbf62ea2a075dbcd1e04c2a88c63640f6	012068.pdf	71849	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012068.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-noteNorthernCircleReport.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012068.pdf	data/local/bibliography_sources/012068-c4a199952595/012068.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630161+00:00	
012069-5daf08d19d51	5daf08d19d51a432c798a508372e0e2ee060ce3fdfd0f15d6e757783656cc36b	012069.pdf	63630	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012069.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012069.pdf	data/local/bibliography_sources/012069-5daf08d19d51/012069.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.630040+00:00	
012070-547bab4a118e	547bab4a118e366bd31bee2da9d7c21d0b3034e131d66b3c9936a2251f338d88	012070.pdf	174351	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012070.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-NoteOnASI-report.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012070.pdf	data/local/bibliography_sources/012070-547bab4a118e/012070.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629918+00:00	
012072-e81b51e12494	e81b51e12494f7323ad55e2fae7a082af5d933d9bdfdbe327c83265f966c4d42	012072.pdf	39455	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012072.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-NoteOnEasternCircleReport.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012072.pdf	data/local/bibliography_sources/012072-e81b51e12494/012072.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629789+00:00	
012072a-a13976f0d7e1	a13976f0d7e14bde8a8e89eb1f58614c762a06f5517c948719f0ee0839b29c32	012072A.pdf	279165	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012072A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012072A.pdf	data/local/bibliography_sources/012072a-a13976f0d7e1/012072A.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629663+00:00	
012076-d42545ae8db2	d42545ae8db2f06159e8f055fbd0997b44af51b95ff63e37ab9f6417e85e0fca	012076.pdf	60558	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012076.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012076.pdf	data/local/bibliography_sources/012076-d42545ae8db2/012076.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629535+00:00	
012077-074ec0a2c2fc	074ec0a2c2fcadc9720cbaf02e60832a27f754388d48ad93f8e8b42f3006b8bb	012077.pdf	80380	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012077.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012077.pdf	data/local/bibliography_sources/012077-074ec0a2c2fc/012077.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629416+00:00	
012078-8e8f573b5574	8e8f573b55744a508e7abb8e92fd54fa9adf7a45a63750286fbc0be527021846	012078.pdf	25124	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012078.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-noteNorthernCircle.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012078.pdf	data/local/bibliography_sources/012078-8e8f573b5574/012078.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629294+00:00	
012078a-f209df9c93e6	f209df9c93e678da98b0548b5a2b5b6199e1d01967cb05e1d38faf5f301c1b46	012078A.pdf	109996	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012078A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012078A.pdf	data/local/bibliography_sources/012078a-f209df9c93e6/012078A.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629173+00:00	
012080-2d97390c74ec	2d97390c74ec4c8f6fa6ff1aa79e39346f6c587bf719119b716dadc80d20f38f	012080.pdf	83926	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012080.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012080.pdf	data/local/bibliography_sources/012080-2d97390c74ec/012080.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.629043+00:00	
012081-395dd805f286	395dd805f2860a2b2c74633182cc4f1a8cf36a82e91735af3a9546b2ce103fb0	012081.pdf	26293	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012081.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012081.pdf	data/local/bibliography_sources/012081-395dd805f286/012081.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628918+00:00	
012081a-73fe4a41713a	73fe4a41713a9f1ecf3b18dad3be6f9687c7ae0132505eaf189292207f520026	012081A.pdf	86537	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012081A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012081A.pdf	data/local/bibliography_sources/012081a-73fe4a41713a/012081A.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628791+00:00	
012083-3498e3d21191	3498e3d211919cdcc6fd86eafe426310c655de51b1826c20c674c3caedb7d351	012083.pdf	98072	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012083.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012083.pdf	data/local/bibliography_sources/012083-3498e3d21191/012083.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628661+00:00	
012084-b3cd6bb058eb	b3cd6bb058ebeb9e70056f0e6a11d592db77a20525e1c1d6a94ae62ac5b41c06	012084.pdf	187677	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012084.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/DessertationHeart_Bate1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012084.pdf	data/local/bibliography_sources/012084-b3cd6bb058eb/012084.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628531+00:00	
012087-e2bd6cc7dcd7	e2bd6cc7dcd7cc62c8915811a9cab4e992e6cdfc781fa8169eb52ad771f2530d	012087.pdf	111250	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012087.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012087.pdf	data/local/bibliography_sources/012087-e2bd6cc7dcd7/012087.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628410+00:00	
012088-e86d63d4ea13	e86d63d4ea13dd2e0645f1665237a9a0322e35c1bcaf45b9f66c228e70c08335	012088.pdf	193156	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012088.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012088.pdf	data/local/bibliography_sources/012088-e86d63d4ea13/012088.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628289+00:00	
012091-ea5f99cad5f1	ea5f99cad5f1215197ec230cc5892dc53c5830cfc8664f44e8c47b60722e4aeb	012091.pdf	200899	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012091.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012091.pdf	data/local/bibliography_sources/012091-ea5f99cad5f1/012091.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628171+00:00	
012095-732e408367a4	732e408367a405bde97f978c6c6fd5b886e35ab733e5a40538da4e0916701500	012095.pdf	64810	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012095.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/Obituary-Cope1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012095.pdf	data/local/bibliography_sources/012095-732e408367a4/012095.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.628051+00:00	
021001-6827aa20ae1c	6827aa20ae1c6df16b61bdff07cbf5cc05f860f3d49088f5bf2a761b1351679f	021001.pdf	399455	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021001.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/OriginBurmese-Brown1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021001.pdf	data/local/bibliography_sources/021001-6827aa20ae1c/021001.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627933+00:00	
021008-a56d140a2ccb	a56d140a2ccb99a6058179898c82b73b7ec7ae4044274b8942698f93fb54e6c7	021008.pdf	689690	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021008.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/ChronologyBurma-MayOung1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021008.pdf	data/local/bibliography_sources/021008-a56d140a2ccb/021008.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627810+00:00	
021030-ab92c7699c27	ab92c7699c27575ae00b7b0a7bb356f0449a2ec77fe21bed2bfb5a4ff48f7f05	021030.pdf	502950	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021030.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021030.pdf	data/local/bibliography_sources/021030-ab92c7699c27/021030.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627689+00:00	
021038-b4487e7a4dfa	b4487e7a4dfa817e55984b6120b9ab1205c37dadc5652fdc6f0babb2597032ad	021038.pdf	396411	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021038.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/TalaingEpigraphy-Blagden1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021038.pdf	data/local/bibliography_sources/021038-b4487e7a4dfa/021038.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627560+00:00	
021044-f3332e157ab6	f3332e157ab6f70c1aaa7e234b7d83ce8dba010a995996ca1cf5a9c46389e81b	021044.pdf	822169	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021044.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021044.pdf	data/local/bibliography_sources/021044-f3332e157ab6/021044.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627438+00:00	
021057-21ee07e3d244	21ee07e3d244fe6f672ea788d8ad412519f382bfa7623c35cebbb345fdc8371a	021057.pdf	303767	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021057.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/GrantBrown-Phonetics.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021057.pdf	data/local/bibliography_sources/021057-21ee07e3d244/021057.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627318+00:00	
021062-e2f85a8b8af1	e2f85a8b8af1d584c48c56c9f9fa581a0c74c8363a4666a5f39d126a5da10860	021062.pdf	140706	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021062.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021062.pdf	data/local/bibliography_sources/021062-e2f85a8b8af1/021062.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627169+00:00	
021065-7d12b6fc10ff	7d12b6fc10ffb5e1a354e94188c4cb5adee228888bdd72ec9b0d32e7ea9bad55	021065.pdf	327228	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021065.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/LahooBeeswax_BaTe1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021065.pdf	data/local/bibliography_sources/021065-7d12b6fc10ff/021065.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.627041+00:00	
may_oung_1929_prome_and_the_pyus_jbrs_2_-b82612456f38	b82612456f38f946e21a7c9690e9a8d7bbb990355ca7deac07069473ab521d5d	021072.pdf	103875	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021072.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021072.pdf | OBI_LIBRARY_ROOT:Thematic/Pyu/May Oung 1929 Prome and the Pyus JBRS 2, 72-3.pdf	data/local/bibliography_sources/may_oung_1929_prome_and_the_pyus_jbrs_2_-b82612456f38/May Oung 1929 Prome and the Pyus JBRS 2, 72-3.pdf	1	JBRS Originals | Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.626907+00:00	
021073-b64992e4dedb	b64992e4dedb5e20614f92439b001d7c297a98901695fd3dbc505cf95eed070d	021073.pdf	46934	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021073.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021073.pdf	data/local/bibliography_sources/021073-b64992e4dedb/021073.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.626776+00:00	
021074-45acef3dcde3	45acef3dcde3a6104ac9b7112b5fed35fb6a3b25aa5c3a84f164a90e00688e1b	021074.pdf	160578	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021074.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021074.pdf	data/local/bibliography_sources/021074-45acef3dcde3/021074.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.626646+00:00	
021076-a86f4eef601a	a86f4eef601aba41cd69f3b557e7699618d7f92f9205ead88baad5a88b9f247d	021076.pdf	24888	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021076.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/Bell-ABurmeseSaying.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021076.pdf	data/local/bibliography_sources/021076-a86f4eef601a/021076.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.626512+00:00	
021077-cb1bb51e1418	cb1bb51e1418f3bd8a3796a2a1d7cdc101295017a0d735503c9d8acad5d60198	021077.pdf	68848	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021077.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/Report-OrientalLanguages.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021077.pdf	data/local/bibliography_sources/021077-cb1bb51e1418/021077.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.626389+00:00	
021078-d339497ee1dd	d339497ee1dd614c4bd739012803f3237f4c0c6b4c66e68e31fd44bf2e04198b	021078.pdf	714384	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021078.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/ArchaeologyToungoo-Duroiselle1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021078.pdf	data/local/bibliography_sources/021078-d339497ee1dd/021078.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.626262+00:00	
021089-ff13fedb53c6	ff13fedb53c63867636a7d29ea3f0188c056ed37de8b943ba5bac32b55099abb	021089.pdf	247067	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021089.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021089.pdf	data/local/bibliography_sources/021089-ff13fedb53c6/021089.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.626111+00:00	
021092-f8a87538e515	f8a87538e51568457f39bf484fb44d70da85bc600076ec8c0f67fb6d9a6b0863	021092.pdf	72238	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021092.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021092.pdf	data/local/bibliography_sources/021092-f8a87538e515/021092.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.625989+00:00	
021093-a2e7c6edbf7d	a2e7c6edbf7ddd201b4d31ce2ab0de4d5a0ca9f8b1a825d2c5741e60cb08810b	021093.pdf	70993	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021093.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/Duroiselle1912-BurmeseProsody-III.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021093.pdf	data/local/bibliography_sources/021093-a2e7c6edbf7d/021093.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.625870+00:00	
021094-87e71e4a1898	87e71e4a1898c3afcc4a79a55c0b0eff923a3b1e16dbade181f66423c68e67c7	021094.pdf	337003	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021094.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021094.pdf	data/local/bibliography_sources/021094-87e71e4a1898/021094.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.625746+00:00	
021100-e3ca1d95f971	e3ca1d95f9711fa9b8081a73207da17661492bd46321d57b2ee33d6376f0cbfb	021100.pdf	61392	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021100.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-NoteOnTalaing2.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021100.pdf	data/local/bibliography_sources/021100-e3ca1d95f971/021100.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.625621+00:00	
